date,season,league,country,home_team,away_team,home_score,away_score,outcome,odds_home,odds_draw,odds_away,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_half_score,away_half_score,source
2026-01-31,2025/26,Eredivisie,Netherlands,AZ Alkmaar,Nijmegen,1,3,3,1.8,4.1,3.9,11,19,2,8,3,3,15,16,1,2,0,0,1,2,football-data.co.uk
2026-01-31,2025/26,Eredivisie,Netherlands,Sparta Rotterdam,Groningen,2,0,1,2.63,3.5,2.55,9,8,5,2,3,6,8,16,1,5,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,Eredivisie,Netherlands,Zwolle,Telstar,4,1,1,2.3,3.5,3.0,16,14,9,8,6,9,11,16,0,0,0,0,1,0,football-data.co.uk
2026-01-31,2025/26,La Liga,Spain,Elche,Barcelona,1,3,3,7.5,5.75,1.33,9,30,3,8,2,8,15,9,2,1,0,0,1,2,football-data.co.uk
2026-01-31,2025/26,La Liga,Spain,Levante,Atletico Madrid,0,0,2,5.25,4.0,1.62,10,10,2,4,4,7,11,12,2,1,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,La Liga,Spain,Osasuna,Villarreal,2,2,2,2.75,3.3,2.55,15,5,5,4,6,2,15,7,2,2,0,0,2,1,football-data.co.uk
2026-01-31,2025/26,La Liga,Spain,Oviedo,Girona,1,0,1,2.75,3.0,2.75,8,9,4,1,4,4,12,16,1,1,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Barnsley,Stevenage,3,1,1,2.4,3.3,2.75,12,11,6,1,3,7,13,11,3,2,0,0,2,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Bradford,Doncaster,1,0,1,2.3,3.3,2.85,9,9,4,4,8,3,13,13,2,1,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Burton,Cardiff City,2,2,2,4.33,3.7,1.71,10,7,2,3,5,4,11,10,2,1,0,0,1,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Exeter,Rotherham United,0,4,3,1.86,3.5,3.9,13,11,2,7,4,5,16,6,3,1,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Leyton Orient,Port Vale,0,1,3,2.05,3.25,3.5,11,7,2,3,5,6,8,7,2,2,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Luton Town,Blackpool,1,0,1,1.62,3.7,5.0,13,5,5,0,5,3,13,11,1,0,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Mansfield Town,Wycombe Wanderers,0,0,2,3.0,3.2,2.3,8,18,1,2,5,6,11,7,0,1,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Northampton,Reading,0,2,3,3.1,3.3,2.2,14,10,5,6,9,3,5,12,2,3,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,League One,England,Peterborough United,Huddersfield Town,2,3,3,2.85,3.5,2.2,9,16,3,6,7,4,9,9,5,3,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Stockport County,Plymouth Argyle,2,1,1,1.76,3.6,4.33,6,13,2,4,6,6,9,14,0,4,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Wigan Athletic,Lincoln City,0,1,3,3.2,3.3,2.15,10,8,4,3,6,1,9,12,1,1,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,League One,England,Wimbledon,Bolton Wanderers,0,1,3,3.9,3.5,1.86,15,16,0,6,5,4,9,13,1,1,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,Liga Portugal,Portugal,Alverca,Estrela,1,1,2,2.05,3.1,3.7,8,5,4,2,9,2,17,17,1,2,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,Liga Portugal,Portugal,Rio Ave,Arouca,0,3,3,2.5,3.25,2.7,8,18,0,7,5,5,11,15,2,1,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,Liga Portugal,Portugal,Santa Clara,Estoril,2,4,3,2.2,3.0,3.4,14,11,4,6,6,5,16,11,7,3,0,0,0,2,football-data.co.uk
2026-01-31,2025/26,Ligue 1,France,Lorient,Nantes,2,1,1,1.83,3.5,4.5,5,10,4,2,1,4,12,18,4,5,0,0,1,0,football-data.co.uk
2026-01-31,2025/26,Ligue 1,France,Monaco,Rennes,4,0,1,2.0,3.9,3.3,14,8,6,4,5,2,15,9,1,2,0,0,1,0,football-data.co.uk
2026-01-31,2025/26,Ligue 1,France,Paris,Olympique Marseille,2,2,2,3.8,3.8,1.9,9,18,4,4,4,4,12,15,1,4,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,Premier League,England,Brighton & Hove Albion,Everton,1,1,2,1.85,3.6,4.1,11,7,2,4,5,2,13,14,1,2,0,0,0,0,football-data.co.uk
2026-01-31,2025/26,Premier League,England,Chelsea,West Ham United,3,2,1,1.5,4.5,6.0,14,11,6,6,9,3,11,13,3,2,0,1,0,2,football-data.co.uk
2026-01-31,2025/26,Premier League,England,Leeds United,Arsenal,0,4,3,5.75,4.2,1.55,3,14,1,8,4,12,10,7,1,1,0,0,0,2,football-data.co.uk
2026-01-31,2025/26,Premier League,England,Liverpool,Newcastle United,4,1,1,1.8,3.9,4.1,17,8,7,2,7,11,11,7,1,3,0,0,2,1,football-data.co.uk
2026-01-31,2025/26,Premier League,England,Wolverhampton Wanderers,Bournemouth,0,2,3,2.9,3.5,2.3,17,9,7,4,5,6,11,15,3,3,0,0,0,1,football-data.co.uk
2026-01-31,2025/26,Scottish Premiership,Scotland,Dundee United,Heart of Midlothian,0,3,3,4.33,3.6,1.76,3,22,2,12,0,6,12,11,3,1,2,0,0,2,football-data.co.uk
2026-01-31,2025/26,Scottish Premiership,Scotland,Kilmarnock,Aberdeen,3,0,1,3.1,3.2,2.32,19,8,9,4,7,3,16,10,3,3,0,1,2,0,football-data.co.uk
2026-01-31,2025/26,Scottish Premiership,Scotland,Livingston,Motherwell,0,2,3,4.33,3.6,1.76,4,14,1,6,7,7,11,13,1,0,0,0,0,2,football-data.co.uk
2026-01-31,2025/26,Scottish Premiership,Scotland,St Mirren,Dundee,0,0,2,1.71,3.6,4.75,10,11,2,2,5,6,12,10,0,0,1,0,0,0,football-data.co.uk
2026-01-31,2025/26,Serie A,Italy,Cagliari,Hellas Verona,4,0,1,2.2,3.0,3.8,13,9,7,3,6,3,9,14,0,2,0,1,2,0,football-data.co.uk
2026-01-31,2025/26,Serie A,Italy,Napoli,Fiorentina,2,1,1,1.8,3.4,5.0,19,15,6,5,4,4,21,13,1,1,0,0,1,0,football-data.co.uk
2026-01-31,2025/26,Serie A,Italy,Pisa,Sassuolo,1,3,3,2.9,3.1,2.55,15,21,6,5,2,5,13,8,3,3,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Betway Premiership,South Africa,Kaizer Chiefs,ZESCO United,1,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-01,2025/26,Bundesliga,Germany,Borussia Dortmund,Heidenheim,3,2,1,1.22,6.5,12.0,19,12,5,3,12,3,11,11,2,2,0,0,1,1,football-data.co.uk
2026-02-01,2025/26,Bundesliga,Germany,VfB Stuttgart,SC Freiburg,1,0,1,1.67,4.1,4.75,18,11,7,2,6,2,14,14,3,1,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,Eredivisie,Netherlands,Excelsior,Ajax,2,2,2,4.2,3.9,1.75,11,9,5,3,4,1,12,5,1,0,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Eredivisie,Netherlands,Heerenveen,Utrecht,1,1,2,1.85,3.75,3.9,19,11,3,4,5,6,11,10,1,2,0,0,1,0,football-data.co.uk
2026-02-01,2025/26,Eredivisie,Netherlands,Heracles Almelo,Fortuna Sittard,2,1,1,2.35,3.5,2.9,11,12,7,6,4,5,17,14,2,3,0,0,2,1,football-data.co.uk
2026-02-01,2025/26,Eredivisie,Netherlands,PSV,Feyenoord,3,0,1,1.73,4.2,4.2,14,8,7,2,8,3,8,8,1,3,0,1,3,0,football-data.co.uk
2026-02-01,2025/26,Eredivisie,Netherlands,Volendam,Go Ahead Eagles,1,1,2,2.9,3.7,2.25,20,13,4,5,6,5,7,16,4,6,0,1,0,1,football-data.co.uk
2026-02-01,2025/26,La Liga,Spain,Athletic Club,Real Sociedad,1,1,2,2.3,3.1,3.4,19,9,4,6,6,3,14,14,4,2,0,1,0,1,football-data.co.uk
2026-02-01,2025/26,La Liga,Spain,Getafe,Celta Vigo,0,0,2,2.8,2.9,2.8,9,5,2,1,5,3,16,14,1,2,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,La Liga,Spain,Real Betis,Valencia,2,1,1,1.83,3.5,4.5,14,15,2,4,3,5,15,13,0,4,0,0,1,1,football-data.co.uk
2026-02-01,2025/26,La Liga,Spain,Real Madrid,Rayo Vallecano,2,1,1,1.25,6.0,12.0,16,11,6,4,9,4,6,18,2,8,0,2,1,0,football-data.co.uk
2026-02-01,2025/26,Liga Portugal,Portugal,Gil Vicente,Famalicao,5,0,1,2.65,3.1,2.65,17,4,9,0,3,1,19,10,1,1,0,1,1,0,football-data.co.uk
2026-02-01,2025/26,Liga Portugal,Portugal,Sporting CP,Nacional,2,1,1,1.1,8.0,19.0,16,6,7,4,11,0,12,15,0,3,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,Liga Portugal,Portugal,Tondela,Benfica,0,0,2,13.0,5.75,1.19,7,23,1,9,1,13,19,5,5,0,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,Ligue 1,France,Angers,Metz,1,0,1,2.1,3.3,3.6,17,5,7,0,4,3,11,11,2,2,0,1,1,0,football-data.co.uk
2026-02-01,2025/26,Ligue 1,France,Nice,Brest,2,2,2,2.1,3.3,3.7,15,12,7,2,6,5,15,21,5,3,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Ligue 1,France,Olympique Lyonnais,Lille,1,0,1,1.91,3.7,3.8,4,11,2,4,2,7,15,11,1,4,0,0,1,0,football-data.co.uk
2026-02-01,2025/26,Ligue 1,France,Strasbourg,Paris Saint Germain,1,2,3,4.75,4.5,1.62,9,13,4,4,5,6,8,6,1,0,0,1,1,1,football-data.co.uk
2026-02-01,2025/26,Ligue 1,France,Toulouse,Auxerre,0,0,2,1.75,3.6,5.0,12,8,4,2,5,4,12,13,1,2,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,Premier League,England,Aston Villa,Brentford,0,1,3,2.1,3.5,3.4,27,6,5,2,12,1,8,8,0,3,0,0,0,1,football-data.co.uk
2026-02-01,2025/26,Premier League,England,Manchester United,Fulham,3,2,1,1.57,4.5,5.0,13,14,6,6,3,7,6,9,2,1,0,0,1,0,football-data.co.uk
2026-02-01,2025/26,Premier League,England,Nottingham Forest,Crystal Palace,1,1,2,1.95,3.5,3.9,9,14,1,3,5,7,4,12,1,3,0,0,1,1,football-data.co.uk
2026-02-01,2025/26,Premier League,England,Tottenham Hotspur,Manchester City,2,2,2,4.5,4.1,1.73,12,15,6,3,3,4,15,12,3,3,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Scottish Premiership,Scotland,Celtic,Falkirk,2,0,1,1.27,5.75,8.5,10,14,5,4,9,4,7,5,0,2,0,0,1,0,football-data.co.uk
2026-02-01,2025/26,Scottish Premiership,Scotland,Hibernian,Rangers,0,0,2,3.2,3.5,2.1,17,11,6,2,9,8,13,5,3,2,0,0,0,0,football-data.co.uk
2026-02-01,2025/26,Serie A,Italy,Como,Atalanta,0,0,2,2.35,3.25,3.2,28,6,9,2,7,1,9,11,4,3,0,1,0,0,football-data.co.uk
2026-02-01,2025/26,Serie A,Italy,Cremonese,Inter Milan,0,2,3,11.0,5.0,1.3,9,15,3,4,1,6,19,14,3,0,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Serie A,Italy,Parma,Juventus,1,4,3,7.5,4.33,1.45,10,15,4,8,5,3,10,13,1,3,0,0,0,2,football-data.co.uk
2026-02-01,2025/26,Serie A,Italy,Torino,Lecce,1,0,1,1.95,3.1,4.5,17,14,5,2,3,8,14,12,2,2,0,0,1,0,football-data.co.uk
2026-02-02,2025/26,La Liga,Spain,Mallorca,Sevilla,4,1,1,2.4,3.2,3.1,11,15,7,5,4,8,16,8,1,1,0,0,1,1,football-data.co.uk
2026-02-02,2025/26,Liga Portugal,Portugal,AVS,Braga,0,4,3,8.5,4.5,1.35,8,10,3,8,1,4,3,6,0,1,0,0,0,2,football-data.co.uk
2026-02-02,2025/26,Liga Portugal,Portugal,Casa Pia,FC Porto,2,1,1,12.0,5.0,1.25,6,15,3,6,0,10,14,14,3,2,0,1,2,0,football-data.co.uk
2026-02-02,2025/26,Premier League,England,Sunderland,Burnley,3,0,1,1.8,3.5,4.75,14,5,5,0,1,2,12,10,1,4,0,0,2,0,football-data.co.uk
2026-02-02,2025/26,Serie A,Italy,Udinese,AS Roma,1,0,1,4.33,3.4,1.91,8,10,4,3,4,7,18,17,5,4,0,0,0,0,football-data.co.uk
2026-02-03,2025/26,Championship,England,Blackburn Rovers,Sheffield Wednesday,1,0,1,1.33,5.0,8.5,9,2,6,1,8,2,13,12,4,2,0,0,1,0,football-data.co.uk
2026-02-03,2025/26,Championship,England,Hull City,Watford,0,0,2,2.15,3.5,3.1,6,16,3,2,7,5,12,9,4,3,0,0,0,0,football-data.co.uk
2026-02-03,2025/26,Championship,England,Sheffield United,Oxford United,3,1,1,1.33,4.5,8.5,11,6,3,2,10,2,9,12,3,4,0,0,1,1,football-data.co.uk
2026-02-03,2025/26,League One,England,Barnsley,Northampton,2,2,2,1.66,3.6,4.5,22,14,5,4,6,7,15,6,2,1,0,0,1,1,football-data.co.uk
2026-02-03,2025/26,League One,England,Burton,Doncaster,1,2,3,3.0,3.25,2.3,20,13,4,6,20,7,14,13,1,2,0,0,0,2,football-data.co.uk
2026-02-03,2025/26,League One,England,Port Vale,Wimbledon,0,1,3,2.1,3.0,3.4,10,10,2,1,10,1,12,15,3,2,0,0,0,0,football-data.co.uk
2026-02-03,2025/26,Scottish Premiership,Scotland,St Mirren,Heart of Midlothian,1,0,1,3.9,3.5,1.86,21,5,5,2,7,2,19,8,1,1,0,1,0,0,football-data.co.uk
2026-02-03,2025/26,Serie A,Italy,Bologna,AC Milan,0,3,3,2.9,3.25,2.5,13,10,2,3,5,0,14,10,3,0,0,0,0,2,football-data.co.uk
2026-02-04,2025/26,Betway Premiership,South Africa,Stellenbosch,Kaizer Chiefs,2,1,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-04,2025/26,Scottish Premiership,Scotland,Hibernian,Dundee United,3,2,1,1.56,3.8,5.5,20,16,3,4,4,6,8,11,2,0,0,0,1,0,football-data.co.uk
2026-02-04,2025/26,Scottish Premiership,Scotland,Livingston,Falkirk,1,2,3,3.4,3.4,2.05,10,16,3,3,6,4,16,14,3,4,0,0,0,2,football-data.co.uk
2026-02-04,2025/26,Scottish Premiership,Scotland,Rangers,Kilmarnock,5,1,1,1.27,5.0,10.0,28,8,11,2,10,1,10,7,1,1,0,0,1,0,football-data.co.uk
2026-02-06,2025/26,Betway Premiership,South Africa,Durban City,Chippa United,0,0,2,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-06,2025/26,Bundesliga,Germany,Union Berlin,Eintracht Frankfurt,1,1,2,2.0,3.5,3.6,11,3,3,1,5,2,9,11,4,3,0,1,0,0,football-data.co.uk
2026-02-06,2025/26,Championship,England,Charlton Athletic,Queens Park Rangers,0,0,2,2.85,3.0,2.57,16,18,5,4,7,5,5,8,2,1,0,0,0,0,football-data.co.uk
2026-02-06,2025/26,Eredivisie,Netherlands,NAC Breda,Excelsior,0,2,3,1.83,3.7,4.2,15,9,6,6,8,3,6,15,2,2,1,0,0,2,football-data.co.uk
2026-02-06,2025/26,La Liga,Spain,Celta Vigo,Osasuna,1,2,3,1.95,3.3,4.1,18,8,4,2,7,3,9,14,2,2,0,0,0,1,football-data.co.uk
2026-02-06,2025/26,Ligue 1,France,Metz,Lille,0,0,2,6.0,4.2,1.55,6,16,2,1,1,6,12,9,1,1,0,0,0,0,football-data.co.uk
2026-02-06,2025/26,Premier League,England,Leeds United,Nottingham Forest,3,1,1,2.2,3.3,3.4,14,16,5,6,5,10,9,12,1,1,0,0,2,0,football-data.co.uk
2026-02-06,2025/26,Serie A,Italy,Hellas Verona,Pisa,0,0,2,2.55,3.0,3.0,4,11,0,3,8,4,13,16,1,2,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,Borussia Monchengladbach,Bayer Leverkusen,1,1,2,3.5,3.75,2.0,9,10,6,2,2,2,7,11,2,3,0,0,1,1,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,Heidenheim,Hamburg,0,2,3,2.88,3.5,2.45,20,14,4,5,10,8,6,11,0,2,0,0,0,1,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,Mainz 05,FC Augsburg,2,0,1,2.05,3.6,3.5,10,14,6,6,6,4,12,10,2,2,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,SC Freiburg,Werder Bremen,1,0,1,1.83,3.75,4.2,7,17,2,5,4,8,9,12,0,1,1,0,1,0,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,St Pauli,VfB Stuttgart,2,1,1,4.33,3.75,1.8,15,7,7,3,5,5,9,10,0,2,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Bundesliga,Germany,VfL Wolfsburg,Borussia Dortmund,1,2,3,4.2,4.2,1.73,12,21,2,4,4,8,13,10,1,1,0,0,0,1,football-data.co.uk
2026-02-07,2025/26,Championship,England,Birmingham City,Leicester City,2,1,1,1.66,3.8,4.5,22,7,6,2,10,1,11,10,0,2,0,1,1,1,football-data.co.uk
2026-02-07,2025/26,Championship,England,Coventry City,Oxford United,0,0,2,1.39,4.75,7.0,24,4,5,0,10,0,7,13,1,6,0,1,0,0,football-data.co.uk
2026-02-07,2025/26,Championship,England,Derby County,Ipswich Town,1,2,3,3.6,3.4,2.01,9,13,1,5,3,7,9,14,1,4,1,0,0,1,football-data.co.uk
2026-02-07,2025/26,Championship,England,Hull City,Bristol City,2,3,3,2.3,3.3,3.0,10,11,5,6,2,4,10,8,2,0,0,0,1,2,football-data.co.uk
2026-02-07,2025/26,Championship,England,Norwich City,Blackburn Rovers,2,0,1,1.91,3.5,3.75,12,6,3,0,5,4,12,11,2,2,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Championship,England,Preston North End,Portsmouth,1,0,1,2.32,3.2,3.1,7,12,3,4,2,14,15,11,3,1,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Championship,England,Southampton,Watford,1,0,1,1.81,3.7,4.0,6,11,4,2,3,9,10,10,3,1,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Championship,England,West Bromwich Albion,Stoke City,0,0,2,2.2,3.1,3.3,10,8,2,3,2,2,8,9,1,1,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Championship,England,Wrexham,Millwall,0,2,3,2.5,3.3,2.7,16,7,5,1,5,4,5,11,1,3,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Eredivisie,Netherlands,Fortuna Sittard,Sparta Rotterdam,2,2,2,2.88,3.5,2.35,11,16,3,5,3,13,13,10,3,1,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Eredivisie,Netherlands,Nijmegen,Heracles Almelo,4,1,1,1.44,4.75,6.25,15,10,6,2,3,6,10,18,0,2,0,0,2,1,football-data.co.uk
2026-02-07,2025/26,Eredivisie,Netherlands,Twente,Heerenveen,5,0,1,1.73,4.2,4.33,29,7,14,0,7,0,8,10,1,3,0,0,2,0,football-data.co.uk
2026-02-07,2025/26,Eredivisie,Netherlands,Zwolle,Volendam,1,2,3,1.7,3.7,5.25,14,15,4,7,6,5,18,10,3,0,0,0,1,1,football-data.co.uk
2026-02-07,2025/26,La Liga,Spain,Barcelona,Mallorca,3,0,1,1.14,9.0,15.0,24,9,7,4,12,3,7,9,0,0,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,La Liga,Spain,Real Sociedad,Elche,3,1,1,1.67,4.0,5.0,11,11,3,5,2,4,14,8,0,4,0,0,2,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Bolton Wanderers,Barnsley,3,2,1,1.62,3.8,4.75,23,10,8,6,11,1,13,8,3,2,0,0,3,0,football-data.co.uk
2026-02-07,2025/26,League One,England,Huddersfield Town,Blackpool,2,2,2,1.62,3.75,4.75,9,8,3,4,4,6,14,15,2,5,0,0,0,2,football-data.co.uk
2026-02-07,2025/26,League One,England,Luton Town,Bradford,2,1,1,1.91,3.2,4.0,17,10,7,3,5,5,15,13,2,2,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,League One,England,Mansfield Town,Exeter,0,0,2,2.1,3.3,3.25,13,8,5,2,4,4,9,9,1,4,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,League One,England,Northampton,Stevenage,3,1,1,3.1,3.1,2.3,11,14,5,5,7,3,11,11,4,3,0,0,2,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Peterborough United,Wigan Athletic,6,1,1,2.15,3.3,3.2,11,11,6,5,3,10,7,19,1,3,0,0,3,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Plymouth Argyle,Lincoln City,1,4,3,2.65,3.3,2.45,11,12,4,4,5,8,3,12,2,4,0,0,1,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Port Vale,Burton,2,2,2,2.3,3.4,2.85,14,13,5,6,5,6,9,12,2,3,0,0,2,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Rotherham United,Cardiff City,0,3,3,3.8,3.5,1.86,10,15,1,6,5,5,13,8,3,3,0,1,0,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Stockport County,Leyton Orient,0,0,2,1.61,3.9,4.75,19,8,2,5,4,2,12,9,1,2,1,0,0,0,football-data.co.uk
2026-02-07,2025/26,League One,England,Wimbledon,Reading,3,2,1,2.57,3.3,2.5,15,10,7,3,6,3,11,13,0,1,0,0,1,1,football-data.co.uk
2026-02-07,2025/26,League One,England,Wycombe Wanderers,Doncaster,4,0,1,2.01,3.5,3.4,22,5,9,0,8,1,14,11,1,1,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Liga Portugal,Portugal,Arouca,Vitoria Guimaraes,3,2,1,2.75,3.3,2.4,10,14,6,6,1,6,19,15,1,4,0,0,1,2,football-data.co.uk
2026-02-07,2025/26,Liga Portugal,Portugal,Estoril,Tondela,2,2,2,1.66,3.9,4.75,15,6,6,5,5,4,8,8,1,0,0,0,2,2,football-data.co.uk
2026-02-07,2025/26,Liga Portugal,Portugal,Estrela,Santa Clara,1,0,1,3.4,2.85,2.3,12,17,4,5,3,6,15,9,4,1,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Liga Portugal,Portugal,Moreirense,Gil Vicente,1,2,3,3.4,3.0,2.25,3,15,1,4,3,6,18,15,3,1,1,0,0,1,football-data.co.uk
2026-02-07,2025/26,Ligue 1,France,Brest,Lorient,2,0,1,2.2,3.1,3.5,11,13,5,2,7,7,11,10,2,0,0,0,0,0,football-data.co.uk
2026-02-07,2025/26,Ligue 1,France,Lens,Rennes,3,1,1,1.75,3.8,4.5,10,14,3,1,4,4,13,17,4,2,1,0,1,1,football-data.co.uk
2026-02-07,2025/26,Ligue 1,France,Nantes,Olympique Lyonnais,0,1,3,4.75,3.75,1.73,13,10,2,3,5,4,13,11,4,2,0,1,0,1,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Arsenal,Sunderland,3,0,1,1.22,6.25,12.0,16,5,5,3,5,2,11,8,1,2,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Bournemouth,Aston Villa,1,1,2,2.7,3.5,2.5,20,7,9,4,11,4,4,11,1,1,0,0,0,1,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Burnley,West Ham United,0,2,3,3.3,3.5,2.15,18,6,5,4,5,2,11,10,3,1,0,0,0,2,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Fulham,Everton,1,2,3,2.1,3.25,3.75,13,16,3,3,6,6,11,12,1,5,0,0,1,0,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Manchester United,Tottenham Hotspur,2,0,1,1.57,4.5,5.0,23,7,10,1,7,0,12,11,1,2,0,1,1,0,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Newcastle United,Brentford,2,3,3,2.1,3.5,3.5,16,11,4,5,9,3,14,18,2,2,0,0,1,2,football-data.co.uk
2026-02-07,2025/26,Premier League,England,Wolverhampton Wanderers,Chelsea,1,3,3,5.0,4.0,1.67,11,15,3,6,3,4,9,10,1,1,0,0,0,3,football-data.co.uk
2026-02-07,2025/26,Serie A,Italy,Fiorentina,Torino,2,2,2,1.75,3.75,4.75,21,12,5,4,9,4,6,23,2,5,0,0,0,1,football-data.co.uk
2026-02-07,2025/26,Serie A,Italy,Genoa,Napoli,2,3,3,4.5,3.2,1.95,12,14,3,5,4,3,16,12,2,4,0,1,1,2,football-data.co.uk
2026-02-08,2025/26,Betway Premiership,South Africa,AS Otohô,Stellenbosch,3,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-08,2025/26,Betway Premiership,South Africa,Golden Arrows,Orbit College,3,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-08,2025/26,Betway Premiership,South Africa,Kaizer Chiefs,El Masry,2,1,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-08,2025/26,Betway Premiership,South Africa,TS Galaxy,Marumo Gallants,1,0,1,,,,,,,,,,,,,,,,,,globalsportsarchive
2026-02-08,2025/26,Bundesliga,Germany,1. FC Koln,RB Leipzig,1,2,3,3.25,3.8,2.1,10,19,3,4,4,3,7,13,1,4,0,0,0,1,football-data.co.uk
2026-02-08,2025/26,Bundesliga,Germany,Bayern Munchen,1899 Hoffenheim,5,1,1,1.29,7.0,7.5,27,9,14,4,8,3,11,9,2,2,0,1,3,1,football-data.co.uk
2026-02-08,2025/26,Championship,England,Swansea City,Sheffield Wednesday,4,0,1,1.27,5.25,9.5,22,3,6,0,8,2,9,15,2,2,0,0,1,0,football-data.co.uk
2026-02-08,2025/26,Eredivisie,Netherlands,AZ Alkmaar,Ajax,1,1,2,2.2,3.8,3.0,13,11,6,2,2,4,11,12,3,0,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Eredivisie,Netherlands,Go Ahead Eagles,Telstar,1,1,2,1.9,3.9,3.8,23,12,11,2,13,2,6,14,1,0,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,Eredivisie,Netherlands,Groningen,PSV,1,2,3,3.8,4.33,1.8,8,15,4,5,6,11,8,9,1,1,0,0,1,0,football-data.co.uk
2026-02-08,2025/26,Eredivisie,Netherlands,Utrecht,Feyenoord,0,1,3,3.1,3.75,2.15,6,10,5,4,2,7,12,14,3,4,1,0,0,1,football-data.co.uk
2026-02-08,2025/26,La Liga,Spain,Athletic Club,Levante,4,2,1,1.62,3.9,6.0,22,6,7,3,4,3,17,10,2,1,0,1,2,0,football-data.co.uk
2026-02-08,2025/26,La Liga,Spain,Atletico Madrid,Real Betis,0,1,3,1.48,4.75,6.25,10,8,5,4,7,3,12,3,3,1,0,0,0,1,football-data.co.uk
2026-02-08,2025/26,La Liga,Spain,Deportivo Alaves,Getafe,0,2,3,2.3,2.8,3.9,13,17,5,5,6,3,20,20,2,5,0,0,0,0,football-data.co.uk
2026-02-08,2025/26,La Liga,Spain,Sevilla,Girona,1,1,2,2.15,3.3,3.5,11,15,3,6,5,7,16,13,3,3,0,0,0,1,football-data.co.uk
